year,m49,country,area_ha,production_t,yield_t_ha
1992,222,El Salvador,4000.0,40000.0,10.0
1992,188,Costa Rica,4200.0,23200.0,5.524
1992,320,Guatemala,2650.0,22477.0,8.482
1992,450,Madagascar,2600.0,21500.0,8.269
1992,404,Kenya,1626.0,20628.0,12.686
1992,620,Portugal,10700.0,19400.0,1.813
1992,159,China,2000.0,18000.0,9.0
1992,156,"China, mainland",2000.0,18000.0,9.0
1992,384,Côte d'Ivoire,4512.0,17430.8,3.863
1992,218,Ecuador,3180.0,16083.0,5.058
1992,600,Paraguay,2500.0,14978.0,5.991
1992,036,Australia,3200.0,12925.0,4.039
1992,214,Dominican Republic,1494.0,11369.0,7.61
1992,192,Cuba,781.0,8500.0,10.883
1992,288,Ghana,1315.0,6100.0,4.639
1992,068,Bolivia (Plurinational State of),845.0,5695.0,6.74
1992,504,Morocco,600.0,5500.0,9.167
1992,178,Congo,731.0,5486.7,7.506
1992,630,Puerto Rico,1020.0,3768.0,3.694
1992,388,Jamaica,474.0,3500.0,7.384
1992,032,Argentina,520.0,3200.0,6.154
1992,140,Central African Republic,610.0,3200.0,5.246
1992,591,Panama,795.0,2724.0,3.426
1992,340,Honduras,800.0,2486.0,3.107
1992,554,New Zealand,1308.0,2030.0,1.552
1992,300,Greece,426.0,1678.0,3.939
1992,308,Grenada,230.0,1583.0,6.883
1992,144,Sri Lanka,119.0,1423.8,11.965
1992,716,Zimbabwe,41.0,1218.6,29.722
1992,196,Cyprus,150.0,950.0,6.333
1992,212,Dominica,190.0,861.0,4.532
1992,882,Samoa,30.0,800.0,26.667
1992,474,Martinique,170.0,650.0,3.824
1992,052,Barbados,95.0,470.0,4.947
1992,328,Guyana,91.0,420.0,4.615
1992,184,Cook Islands,60.0,400.0,6.667
1992,662,Saint Lucia,65.0,400.0,6.154
1992,312,Guadeloupe,16.0,268.0,16.75
1992,638,Réunion,28.0,202.0,7.214
1992,780,Trinidad and Tobago,16.0,98.0,6.127
1992,250,France,11.0,75.0,6.818
1992,792,Türkiye,8.0,70.1,8.762
1992,254,French Guiana,28.0,69.0,2.464
1992,258,French Polynesia,4.0,40.0,10.0
1992,690,Seychelles,1.0,12.8,12.8
1993,484,Mexico,82792.0,709296.0,8.567
1993,840,United States of America,29520.0,130362.0,4.416
1993,076,Brazil,15112.0,105801.0,7.001
1993,360,Indonesia,19185.0,92721.0,4.833
1993,604,Peru,8159.0,92658.0,11.357
1993,180,Democratic Republic of the Congo,5829.0,83353.0,14.3
1993,170,Colombia,8000.0,74000.0,9.25
1993,862,Venezuela (Bolivarian Republic of),11030.0,51811.0,4.697
1993,724,Spain,7600.0,51745.0,6.809
1993,376,Israel,7320.0,47590.0,6.501
1993,608,Philippines,4960.0,47104.9,9.497
1993,332,Haiti,7463.0,45724.6,6.127
1993,120,Cameroon,10500.0,42000.0,4.0
1993,152,Chile,10200.0,42000.0,4.118
1993,222,El Salvador,4000.0,40000.0,10.0
1993,404,Kenya,2434.0,39116.0,16.071
1993,710,South Africa,5300.0,37763.0,7.125
1993,320,Guatemala,2730.0,23368.0,8.56
1993,188,Costa Rica,4300.0,23300.0,5.419
1993,450,Madagascar,2700.0,22000.0,8.148
1993,159,China,2000.0,20000.0,10.0
1993,156,"China, mainland",2000.0,20000.0,10.0
1993,384,Côte d'Ivoire,4500.0,18000.0,4.0
1993,218,Ecuador,3560.0,17668.0,4.963
1993,620,Portugal,10600.0,16300.0,1.538
1993,600,Paraguay,2488.0,14678.0,5.9
1993,036,Australia,3196.0,12925.0,4.044
1993,214,Dominican Republic,1667.0,12082.0,7.248
1993,192,Cuba,693.0,8160.1,11.775
1993,288,Ghana,1332.0,6200.0,4.655
1993,504,Morocco,650.0,6000.0,9.231
1993,068,Bolivia (Plurinational State of),858.0,5835.0,6.801
1993,178,Congo,725.0,5466.1,7.539
1993,388,Jamaica,544.0,4000.0,7.353
1993,630,Puerto Rico,1050.0,3677.0,3.502
1993,140,Central African Republic,660.0,3500.0,5.303
1993,032,Argentina,530.0,3300.0,6.226
1993,591,Panama,700.0,2762.0,3.946
1993,554,New Zealand,1260.0,2500.0,1.984
1993,300,Greece,460.0,1944.0,4.226
1993,716,Zimbabwe,54.0,1594.2,29.522
1993,308,Grenada,214.0,1504.0,7.028
1993,144,Sri Lanka,121.0,1458.6,12.054
1993,212,Dominica,200.0,1071.0,5.355
1993,196,Cyprus,150.0,800.0,5.333
1993,882,Samoa,30.0,800.0,26.667
1993,340,Honduras,249.0,797.0,3.201
1993,474,Martinique,140.0,573.0,4.093
1993,052,Barbados,95.0,470.0,4.947
1993,328,Guyana,88.0,400.0,4.545
1993,662,Saint Lucia,60.0,350.0,5.833
1993,184,Cook Islands,43.0,291.8,6.785
1993,312,Guadeloupe,18.0,270.0,15.0
1993,638,Réunion,26.0,182.0,7.0
1993,254,French Guiana,43.0,132.0,3.07
1993,792,Türkiye,12.0,113.7,9.476
1993,626,Timor-Leste,90.0,99.0,1.1
1993,780,Trinidad and Tobago,15.0,96.1,6.407
1993,250,France,11.0,75.0,6.818
1993,258,French Polynesia,5.0,50.0,10.0
1993,690,Seychelles,1.0,13.1,13.05
1994,484,Mexico,89747.0,799929.0,8.913
1994,840,United States of America,27200.0,158750.0,5.836
1994,076,Brazil,14933.0,102644.0,6.874
1994,360,Indonesia,14856.0,102037.0,6.868
1994,180,Democratic Republic of the Congo,5400.0,90334.0,16.729
1994,170,Colombia,8811.0,86924.3,9.865
1994,152,Chile,11585.0,58000.0,5.006
1994,604,Peru,6368.0,53112.0,8.34
1994,376,Israel,7110.0,49400.0,6.948
1994,710,South Africa,9000.0,48418.0,5.38
1994,608,Philippines,4980.0,47001.4,9.438
1994,332,Haiti,7427.0,45453.8,6.12
1994,120,Cameroon,11000.0,44000.0,4.0
1994,222,El Salvador,4100.0,41000.0,10.0
1994,862,Venezuela (Bolivarian Republic of),12455.0,40242.0,3.231
1994,724,Spain,7570.0,34100.0,4.505
1994,159,China,4000.0,30000.0,7.5
1994,156,"China, mainland",4000.0,30000.0,7.5
1994,214,Dominican Republic,2518.0,27197.0,10.801
1994,218,Ecuador,3380.0,24063.0,7.119
1994,188,Costa Rica,4400.0,23400.0,5.318
1994,320,Guatemala,2730.0,23380.0,8.564
1994,450,Madagascar,2449.0,20000.0,8.167
1994,384,Côte d'Ivoire,4609.0,18298.7,3.97
1994,600,Paraguay,2518.0,14825.0,5.888
1994,404,Kenya,2852.0,14296.0,5.013
1994,036,Australia,3500.0,14000.0,4.0
1994,620,Portugal,10200.0,13000.0,1.275
1994,192,Cuba,750.0,8500.0,11.333
1994,504,Morocco,750.0,7000.0,9.333
1994,288,Ghana,1342.0,6268.0,4.671
1994,068,Bolivia (Plurinational State of),870.0,5960.0,6.851
1994,178,Congo,700.0,5400.0,7.714
1994,140,Central African Republic,694.0,3800.0,5.476
1994,388,Jamaica,503.0,3686.7,7.329
1994,032,Argentina,540.0,3400.0,6.296
1994,630,Puerto Rico,900.0,3087.0,3.43
1994,591,Panama,734.0,2778.0,3.785
1994,554,New Zealand,1374.0,2550.0,1.856
1994,300,Greece,442.0,2010.0,4.548
1994,716,Zimbabwe,62.0,1829.5,29.508
1994,308,Grenada,222.0,1549.0,6.977
1994,144,Sri Lanka,123.0,1493.3,12.141
1994,340,Honduras,250.0,800.0,3.2
1994,882,Samoa,30.0,800.0,26.667
1994,196,Cyprus,100.0,750.0,7.5
1994,212,Dominica,130.0,600.0,4.615
1994,474,Martinique,140.0,573.0,4.093
1994,052,Barbados,95.0,470.0,4.947
1994,328,Guyana,78.0,360.0,4.615
1994,662,Saint Lucia,48.0,300.0,6.25
1994,312,Guadeloupe,18.0,239.7,13.317
1994,184,Cook Islands,30.0,200.0,6.667
1994,626,Timor-Leste,95.0,191.0,2.011
1994,638,Réunion,25.0,180.0,7.2
1994,254,French Guiana,61.0,147.0,2.41
1994,792,Türkiye,14.0,129.2,9.232
1994,780,Trinidad and Tobago,14.0,94.2,6.731
1994,250,France,11.0,75.0,6.818
1994,258,French Polynesia,6.0,62.0,10.333
1994,275,Palestine,4.0,19.0,4.75
1994,690,Seychelles,1.0,13.8,13.85
1995,484,Mexico,89705.0,790097.0,8.808
1995,840,United States of America,27160.0,172360.0,6.346
1995,360,Indonesia,19377.0,162697.0,8.396
1995,170,Colombia,9792.0,100000.0,10.212
1995,076,Brazil,13441.0,93767.0,6.976
1995,180,Democratic Republic of the Congo,4600.0,60743.0,13.205
1995,376,Israel,7495.0,56750.0,7.572
1995,604,Peru,6115.0,53145.0,8.691
1995,152,Chile,12990.0,50000.0,3.849
1995,214,Dominican Republic,5907.0,48030.0,8.131
1995,608,Philippines,5042.0,47023.3,9.326
1995,332,Haiti,7495.0,45823.5,6.114
1995,710,South Africa,8700.0,45428.0,5.222
1995,120,Cameroon,11250.0,45000.0,4.0
1995,862,Venezuela (Bolivarian Republic of),12321.0,41449.0,3.364
1995,222,El Salvador,4100.0,41000.0,10.0
1995,159,China,4000.0,35000.0,8.75
1995,156,"China, mainland",4000.0,35000.0,8.75
1995,724,Spain,7940.0,27955.0,3.521
1995,404,Kenya,1988.0,27267.0,13.716
1995,320,Guatemala,2800.0,24288.0,8.674
1995,188,Costa Rica,4500.0,23500.0,5.222
1995,450,Madagascar,2558.0,21000.0,8.21
1995,384,Côte d'Ivoire,4750.0,19000.0,4.0
1995,036,Australia,3900.0,15640.0,4.01
1995,600,Paraguay,2300.0,13528.0,5.882
1995,218,Ecuador,3080.0,12568.0,4.081
1995,504,Morocco,850.0,8000.0,9.412
1995,192,Cuba,750.0,7500.0,10.0
1995,288,Ghana,1344.0,6300.0,4.688
1995,068,Bolivia (Plurinational State of),870.0,5960.0,6.851
1995,178,Congo,717.0,5447.9,7.598
1995,140,Central African Republic,695.0,4000.0,5.755
1995,388,Jamaica,497.0,3635.6,7.315
1995,032,Argentina,554.0,3500.0,6.318
1995,554,New Zealand,1588.0,3000.0,1.889
1995,591,Panama,710.0,2806.0,3.952
1995,630,Puerto Rico,800.0,2427.0,3.034
1995,716,Zimbabwe,69.0,2056.6,29.805
1995,308,Grenada,228.0,1582.0,6.939
1995,144,Sri Lanka,125.0,1528.1,12.225
1995,300,Greece,386.0,1453.0,3.764
1995,196,Cyprus,110.0,1200.0,10.909
1995,340,Honduras,250.0,800.0,3.2
1995,882,Samoa,30.0,796.8,26.561
1995,474,Martinique,130.0,522.0,4.015
1995,052,Barbados,95.0,470.0,4.947
1995,328,Guyana,74.0,329.0,4.446
1995,212,Dominica,100.0,323.0,3.23
1995,626,Timor-Leste,153.0,282.0,1.843
1995,662,Saint Lucia,40.0,250.0,6.25
1995,254,French Guiana,67.0,247.0,3.687
1995,312,Guadeloupe,18.0,238.5,13.251
1995,638,Réunion,25.0,180.0,7.2
1995,184,Cook Islands,24.0,159.1,6.63
1995,792,Türkiye,18.0,153.0,8.5
1995,780,Trinidad and Tobago,13.0,92.4,7.106
1995,250,France,11.0,75.0,6.818
1995,258,French Polynesia,7.0,70.0,10.0
1995,275,Palestine,8.0,41.0,5.125
1995,690,Seychelles,1.0,15.0,15.0
1996,484,Mexico,89931.0,837787.0,9.316
1996,840,United States of America,26630.0,173000.0,6.496
1996,360,Indonesia,19041.0,143151.0,7.518
1996,170,Colombia,9500.0,114000.0,12.0
1996,076,Brazil,13319.0,80733.0,6.061
1996,376,Israel,6610.0,76000.0,11.498
1996,604,Peru,7168.0,64408.0,8.985
1996,152,Chile,15050.0,60000.0,3.987
1996,180,Democratic Republic of the Congo,3985.0,58520.0,14.685
1996,710,South Africa,7000.0,53801.0,7.686
1996,724,Spain,7500.0,52085.0,6.945
1996,608,Philippines,5112.0,46303.4,9.058
1996,332,Haiti,7540.0,46055.6,6.108
1996,120,Cameroon,11500.0,46000.0,4.0
1996,159,China,5000.0,45000.0,9.0
1996,156,"China, mainland",5000.0,45000.0,9.0
1996,222,El Salvador,4150.0,41500.0,10.0
1996,862,Venezuela (Bolivarian Republic of),10785.0,36282.0,3.364
1996,218,Ecuador,4187.0,31694.0,7.57
1996,404,Kenya,2585.0,31351.0,12.128
1996,320,Guatemala,2940.0,24293.0,8.263
1996,188,Costa Rica,4853.0,24000.0,4.945
1996,450,Madagascar,2674.0,22000.0,8.227
1996,384,Côte d'Ivoire,4745.0,19460.3,4.101
1996,036,Australia,4100.0,16416.0,4.004
1996,600,Paraguay,2100.0,12344.0,5.878
1996,214,Dominican Republic,7052.0,11989.0,1.7
1996,504,Morocco,950.0,9000.0,9.474
1996,192,Cuba,750.0,7500.0,10.0
1996,288,Ghana,1370.0,6441.9,4.702
1996,068,Bolivia (Plurinational State of),890.0,6110.0,6.865
1996,178,Congo,722.0,5500.0,7.618
1996,140,Central African Republic,679.0,4100.0,6.038
1996,388,Jamaica,492.0,3582.7,7.282
1996,554,New Zealand,1573.0,3500.0,2.225
1996,032,Argentina,536.0,3416.7,6.375
1996,591,Panama,720.0,2834.0,3.936
1996,716,Zimbabwe,77.0,2291.6,29.762
1996,630,Puerto Rico,700.0,2109.0,3.013
1996,308,Grenada,233.0,1600.0,6.867
1996,144,Sri Lanka,127.0,1562.9,12.306
1996,300,Greece,366.0,1511.0,4.128
1996,196,Cyprus,110.0,1400.0,12.727
1996,626,Timor-Leste,188.0,1068.0,5.681
1996,340,Honduras,250.0,800.0,3.2
1996,882,Samoa,30.0,799.4,26.648
1996,662,Saint Lucia,79.0,490.0,6.203
1996,052,Barbados,95.0,470.0,4.947
1996,474,Martinique,105.0,420.0,4.0
1996,212,Dominica,130.0,400.0,3.077
1996,328,Guyana,70.0,282.0,4.029
1996,254,French Guiana,67.0,247.0,3.687
1996,312,Guadeloupe,19.0,245.4,12.918
1996,638,Réunion,25.0,180.0,7.2
1996,792,Türkiye,21.0,164.0,7.81
1996,184,Cook Islands,23.0,148.9,6.473
1996,780,Trinidad and Tobago,12.0,90.6,7.547
1996,258,French Polynesia,7.0,65.2,9.316
1996,250,France,11.0,64.0,5.818
1996,690,Seychelles,1.0,13.9,13.89
1997,484,Mexico,81358.0,762336.0,9.37
1997,840,United States of America,26730.0,161270.0,6.033
1997,360,Indonesia,11200.0,129952.0,11.603
1997,170,Colombia,11000.0,126000.0,11.455
1997,076,Brazil,13339.0,84043.0,6.301
1997,376,Israel,6230.0,79347.0,12.736
1997,604,Peru,7246.0,72093.0,9.949
1997,180,Democratic Republic of the Congo,4013.0,60356.0,15.04
1997,152,Chile,17047.0,55000.0,3.226
1997,724,Spain,8386.0,52409.0,6.25
1997,332,Haiti,8007.0,49012.3,6.121
1997,159,China,5000.0,48000.0,9.6
1997,156,"China, mainland",5000.0,48000.0,9.6
1997,120,Cameroon,11750.0,47000.0,4.0
1997,710,South Africa,6000.0,44586.0,7.431
1997,218,Ecuador,4500.0,43998.0,9.777
1997,608,Philippines,5152.0,43699.7,8.482
1997,222,El Salvador,4200.0,42000.0,10.0
1997,862,Venezuela (Bolivarian Republic of),4196.0,38560.0,9.19
1997,404,Kenya,2745.0,37283.0,13.582
1997,214,Dominican Republic,3914.0,30972.0,7.913
1997,320,Guatemala,3080.0,24389.0,7.919
1997,188,Costa Rica,5074.0,24000.0,4.73
1997,450,Madagascar,2800.0,23000.0,8.214
1997,036,Australia,5000.0,20072.0,4.014
1997,384,Côte d'Ivoire,4775.0,19967.7,4.182
1997,600,Paraguay,1900.0,11264.0,5.928
1997,504,Morocco,1100.0,10000.0,9.091
1997,192,Cuba,750.0,7500.0,10.0
1997,288,Ghana,1385.0,6534.9,4.718
1997,068,Bolivia (Plurinational State of),890.0,6230.0,7.0
1997,178,Congo,752.0,5732.0,7.622
1997,140,Central African Republic,670.0,4200.0,6.269
1997,554,New Zealand,1300.0,4000.0,3.077
1997,388,Jamaica,486.0,3528.1,7.259
1997,032,Argentina,525.0,3372.9,6.425
1997,591,Panama,705.0,2862.0,4.06
1997,716,Zimbabwe,85.0,2538.3,29.862
1997,630,Puerto Rico,686.0,2100.0,3.061
1997,144,Sri Lanka,129.0,1597.7,12.385
1997,300,Greece,365.0,1562.0,4.279
1997,308,Grenada,220.0,1500.0,6.818
1997,196,Cyprus,115.0,1100.0,9.565
1997,626,Timor-Leste,98.0,804.0,8.204
1997,340,Honduras,250.0,800.0,3.2
1997,882,Samoa,30.0,800.0,26.667
1997,212,Dominica,129.0,471.0,3.651
1997,052,Barbados,95.0,470.0,4.947
1997,662,Saint Lucia,66.0,410.0,6.212
1997,328,Guyana,80.0,330.0,4.125
1997,474,Martinique,80.0,318.0,3.975
1997,748,Eswatini,48.0,280.0,5.833
1997,312,Guadeloupe,20.0,280.0,14.0
1997,792,Türkiye,22.0,225.0,10.227
1997,254,French Guiana,67.0,208.0,3.104
1997,638,Réunion,27.0,200.0,7.407
1997,275,Palestine,12.0,156.0,13.0
1997,184,Cook Islands,25.0,150.0,6.0
1997,780,Trinidad and Tobago,12.0,88.8,7.399
1997,258,French Polynesia,8.0,78.0,9.75
1997,250,France,11.0,70.0,6.364
1997,690,Seychelles,1.0,13.7,13.74
1998,484,Mexico,92215.0,876623.0,9.506
1998,840,United States of America,26560.0,144500.0,5.441
1998,360,Indonesia,12284.0,130950.0,10.66
1998,152,Chile,18463.0,99000.0,5.362
1998,710,South Africa,10790.0,92161.0,8.541
1998,076,Brazil,13729.0,84231.0,6.135
1998,170,Colombia,8000.0,74000.0,9.25
1998,724,Spain,7965.0,73724.0,9.256
1998,604,Peru,7814.0,67222.0,8.603
1998,376,Israel,5940.0,65684.0,11.058
1998,180,Democratic Republic of the Congo,4042.0,62012.0,15.342
1998,214,Dominican Republic,6196.0,60019.0,9.687
1998,159,China,6000.0,51000.0,8.5
1998,156,"China, mainland",6000.0,51000.0,8.5
1998,404,Kenya,3710.0,48477.0,13.067
1998,120,Cameroon,12000.0,48000.0,4.0
1998,332,Haiti,7541.0,45973.8,6.097
1998,222,El Salvador,4250.0,42500.0,10.0
1998,862,Venezuela (Bolivarian Republic of),4785.0,41661.0,8.707
1998,608,Philippines,5219.0,37548.0,7.194
1998,320,Guatemala,3080.0,25498.0,8.279
1998,218,Ecuador,2802.0,23577.0,8.414
1998,188,Costa Rica,5100.0,23000.0,4.51
1998,450,Madagascar,2800.0,23000.0,8.214
1998,384,Côte d'Ivoire,4838.0,20319.0,4.2
1998,036,Australia,4884.0,20174.0,4.131
1998,600,Paraguay,1946.0,11500.0,5.91
1998,504,Morocco,1200.0,11000.0,9.167
1998,192,Cuba,750.0,7500.0,10.0
1998,288,Ghana,1400.0,6627.2,4.734
1998,068,Bolivia (Plurinational State of),890.0,6230.0,7.0
1998,178,Congo,743.0,5675.0,7.638
1998,554,New Zealand,1100.0,5300.0,4.818
1998,422,Lebanon,300.0,4400.0,14.667
1998,140,Central African Republic,680.0,4300.0,6.324
1998,388,Jamaica,480.0,3471.9,7.233
1998,032,Argentina,500.0,3300.0,6.6
1998,646,Rwanda,400.0,3000.0,7.5
1998,591,Panama,710.0,2890.0,4.07
1998,716,Zimbabwe,94.0,2799.9,29.786
1998,630,Puerto Rico,635.0,1930.0,3.039
1998,144,Sri Lanka,131.0,1632.4,12.461
1998,308,Grenada,231.0,1566.8,6.783
1998,300,Greece,353.0,1544.0,4.374
1998,196,Cyprus,110.0,1100.0,10.0
1998,340,Honduras,250.0,800.0,3.2
1998,882,Samoa,30.0,800.0,26.667
1998,328,Guyana,90.0,490.0,5.444
1998,212,Dominica,123.0,480.0,3.902
1998,052,Barbados,95.0,470.0,4.947
1998,626,Timor-Leste,72.0,457.0,6.347
1998,474,Martinique,90.0,363.0,4.033
1998,792,Türkiye,24.0,270.0,11.25
1998,312,Guadeloupe,20.0,264.8,13.241
1998,748,Eswatini,45.0,250.0,5.556
1998,254,French Guiana,67.0,247.0,3.687
1998,638,Réunion,31.0,230.0,7.419
1998,788,Tunisia,24.0,225.0,9.375
1998,662,Saint Lucia,30.0,220.0,7.333
1998,184,Cook Islands,24.0,150.0,6.25
1998,780,Trinidad and Tobago,11.0,87.0,7.913
1998,275,Palestine,12.0,74.0,6.167
1998,250,France,11.0,70.0,6.364
1998,258,French Polynesia,7.0,67.0,9.571
1998,690,Seychelles,1.0,13.6,13.59
1999,484,Mexico,92669.0,879083.0,9.486
1999,840,United States of America,26358.0,166288.0,6.309
1999,170,Colombia,12689.0,158505.0,12.492
1999,360,Indonesia,11421.0,126104.0,11.041
1999,076,Brazil,12787.0,86418.0,6.758
1999,152,Chile,20181.0,82000.0,4.063
1999,604,Peru,8169.0,78037.0,9.553
1999,214,Dominican Republic,6978.0,71158.0,10.197
1999,159,China,7500.0,70000.0,9.333
1999,156,"China, mainland",7500.0,70000.0,9.333
1999,724,Spain,8057.0,66099.0,8.204
1999,180,Democratic Republic of the Congo,6000.0,63713.0,10.619
1999,376,Israel,5888.0,55900.0,9.494
1999,710,South Africa,11450.0,55793.0,4.873
1999,404,Kenya,3986.0,53670.0,13.465
1999,120,Cameroon,12250.0,49000.0,4.0
1999,332,Haiti,7542.0,45919.8,6.089
1999,222,El Salvador,4250.0,42500.0,10.0
1999,862,Venezuela (Bolivarian Republic of),5611.0,41467.0,7.39
1999,608,Philippines,5213.0,38820.2,7.447
1999,320,Guatemala,3220.0,26408.0,8.201
1999,036,Australia,6000.0,24311.0,4.052
1999,450,Madagascar,2900.0,24000.0,8.276
1999,188,Costa Rica,5367.0,23000.0,4.285
1999,218,Ecuador,2678.0,21203.0,7.917
1999,384,Côte d'Ivoire,4537.0,19056.0,4.2
1999,504,Morocco,1240.0,13000.0,10.484
1999,600,Paraguay,2000.0,12000.0,6.0
1999,554,New Zealand,1200.0,9300.0,7.75
1999,068,Bolivia (Plurinational State of),920.0,7500.0,8.152
1999,192,Cuba,698.0,6990.6,10.015
1999,288,Ghana,1414.0,6717.9,4.751
1999,422,Lebanon,300.0,6200.0,20.667
1999,178,Congo,732.0,5574.0,7.615
1999,140,Central African Republic,700.0,4400.0,6.286
1999,646,Rwanda,400.0,3500.0,8.75
1999,388,Jamaica,473.0,3414.4,7.219
1999,032,Argentina,520.0,3349.7,6.442
1999,716,Zimbabwe,103.0,3080.9,29.912
1999,591,Panama,720.0,2919.0,4.054
1999,630,Puerto Rico,610.0,1828.0,2.997
1999,144,Sri Lanka,133.0,1667.2,12.535
1999,308,Grenada,235.0,1582.2,6.733
1999,300,Greece,349.0,1473.0,4.221
1999,196,Cyprus,110.0,1000.0,9.091
1999,882,Samoa,35.0,900.0,25.714
1999,340,Honduras,250.0,800.0,3.2
1999,212,Dominica,140.0,600.0,4.286
1999,328,Guyana,114.0,528.7,4.638
1999,052,Barbados,80.0,390.0,4.875
1999,626,Timor-Leste,67.0,376.0,5.612
1999,474,Martinique,85.0,363.0,4.271
1999,662,Saint Lucia,50.0,331.0,6.62
1999,792,Türkiye,24.0,285.0,11.875
1999,638,Réunion,33.0,250.0,7.576
1999,254,French Guiana,67.0,247.0,3.687
1999,312,Guadeloupe,19.0,244.5,12.869
1999,788,Tunisia,24.0,225.0,9.375
1999,184,Cook Islands,22.0,140.5,6.385
1999,748,Eswatini,24.0,140.0,5.833
1999,780,Trinidad and Tobago,10.0,85.3,8.532
1999,250,France,11.0,77.0,7.0
1999,258,French Polynesia,8.0,70.0,8.75
1999,275,Palestine,12.0,63.0,5.25
1999,690,Seychelles,1.0,13.4,13.43
2000,484,Mexico,94104.0,907439.0,9.643
2000,840,United States of America,26395.0,217091.0,8.225
2000,360,Indonesia,13277.0,145795.0,10.981
2000,170,Colombia,13204.0,131664.0,9.972
2000,152,Chile,21202.0,98000.0,4.622
2000,076,Brazil,12699.0,86146.0,6.784
2000,604,Peru,8748.0,83671.0,9.565
2000,214,Dominican Republic,6101.0,81736.0,13.397
2000,376,Israel,6380.0,81303.0,12.743
2000,710,South Africa,12380.0,81006.0,6.543
2000,231,Ethiopia,9754.0,78032.0,8.0
2000,159,China,8000.0,70000.0,8.75
2000,156,"China, mainland",8000.0,70000.0,8.75
2000,724,Spain,8759.0,63843.0,7.289
2000,180,Democratic Republic of the Congo,8401.0,62500.0,7.44
2000,862,Venezuela (Bolivarian Republic of),6834.0,52294.0,7.652
2000,404,Kenya,4120.0,52030.0,12.629
2000,120,Cameroon,12500.0,50000.0,4.0
2000,332,Haiti,7300.0,45000.0,6.164
2000,222,El Salvador,4000.0,40000.0,10.0
2000,608,Philippines,5124.0,38086.0,7.433
2000,320,Guatemala,3220.0,26277.0,8.161
2000,036,Australia,5596.0,23976.0,4.284
2000,450,Madagascar,2800.0,23000.0,8.214
2000,188,Costa Rica,5426.0,22023.1,4.059
2000,384,Côte d'Ivoire,4770.0,20032.0,4.2
2000,218,Ecuador,2219.0,16104.0,7.257
2000,504,Morocco,1270.0,13000.0,10.236
2000,554,New Zealand,2646.0,12606.0,4.764
2000,600,Paraguay,2089.0,12268.5,5.873
2000,068,Bolivia (Plurinational State of),830.0,7600.0,9.157
2000,288,Ghana,1433.0,6832.3,4.768
2000,192,Cuba,676.0,6803.5,10.064
2000,716,Zimbabwe,224.0,6682.7,29.833
2000,178,Congo,702.0,5361.0,7.637
2000,140,Central African Republic,720.0,4500.0,6.25
2000,646,Rwanda,450.0,3500.0,7.778
2000,032,Argentina,528.0,3390.8,6.422
2000,388,Jamaica,467.0,3355.5,7.185
2000,422,Lebanon,290.0,3000.0,10.345
2000,591,Panama,710.0,2948.0,4.152
2000,630,Puerto Rico,690.0,2067.0,2.996
2000,300,Greece,585.0,1925.0,3.291
2000,144,Sri Lanka,134.0,1702.0,12.701
2000,308,Grenada,236.0,1576.2,6.679
2000,250,France,171.0,1498.4,8.763
2000,196,Cyprus,115.0,1030.0,8.957
2000,882,Samoa,37.0,1000.0,27.027
2000,328,Guyana,130.0,757.0,5.823
2000,340,Honduras,240.0,750.0,3.125
2000,626,Timor-Leste,70.0,690.0,9.857
2000,212,Dominica,119.0,540.0,4.538
2000,052,Barbados,90.0,440.0,4.889
2000,662,Saint Lucia,60.0,396.0,6.6
2000,474,Martinique,88.0,384.2,4.366
2000,748,Eswatini,51.0,310.0,6.078
2000,792,Türkiye,25.0,300.0,12.0
2000,638,Réunion,36.0,270.0,7.5
2000,312,Guadeloupe,19.0,241.1,12.689
2000,788,Tunisia,25.0,230.0,9.2
2000,254,French Guiana,47.0,208.0,4.426
2000,184,Cook Islands,20.0,124.1,6.203
2000,275,Palestine,5.0,121.0,24.2
2000,780,Trinidad and Tobago,10.0,83.6,8.363
2000,258,French Polynesia,9.0,73.0,8.116
2000,690,Seychelles,1.0,13.3,13.29
2001,484,Mexico,94148.0,940229.0,9.987
2001,840,United States of America,26155.0,202570.0,7.745
2001,076,Brazil,11835.0,154224.0,13.031
2001,360,Indonesia,11237.0,141703.0,12.61
2001,170,Colombia,13846.0,137065.0,9.899
2001,214,Dominican Republic,8704.0,111058.0,12.759
2001,152,Chile,22290.0,110000.0,4.935
2001,604,Peru,10263.0,93459.0,9.106
2001,376,Israel,5850.0,78600.0,13.436
2001,724,Spain,8613.0,74981.0,8.706
2001,159,China,8000.0,74500.0,9.312
2001,156,"China, mainland",8000.0,74500.0,9.312
2001,180,Democratic Republic of the Congo,8241.0,61310.0,7.44
2001,404,Kenya,4460.0,54400.0,12.197
2001,710,South Africa,11000.0,51942.0,4.722
2001,120,Cameroon,12645.0,50563.2,3.999
2001,862,Venezuela (Bolivarian Republic of),5878.0,44465.0,7.565
2001,332,Haiti,7300.0,42000.0,5.753
2001,320,Guatemala,5521.0,39562.3,7.166
2001,608,Philippines,5199.0,37404.5,7.195
2001,036,Australia,6500.0,29834.0,4.59
2001,450,Madagascar,2820.0,23142.8,8.207
2001,222,El Salvador,2600.0,23000.0,8.846
2001,384,Côte d'Ivoire,4048.0,22819.0,5.637
2001,188,Costa Rica,5465.0,20926.4,3.829
2001,218,Ecuador,2512.0,16296.0,6.487
